Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2011,BLZ,USA,Belize,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2011,KHM,USA,Cambodia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,KHM,USA,Cambodia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403
2011,CAN,USA,Canada,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2011,CAF,USA,Central African Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,CAF,USA,Central African Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246
2011,CYM,USA,Cayman Islands,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,TCD,USA,Chad,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2011,TCD,USA,Chad,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429
2011,CHN,USA,China,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3426
2011,CHN,USA,China,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58352
2011,CHL,USA,Chile,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,CHL,USA,Chile,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
2011,CMR,USA,Cameroon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
2011,CMR,USA,Cameroon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7282
2011,COG,USA,Congo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2011,COG,USA,Congo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1853
2011,COD,USA,Democratic Republic of the Congo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2011,COD,USA,Democratic Republic of the Congo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079
2011,COM,USA,Comoros,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,COL,USA,Colombia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177
2011,COL,USA,Colombia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22004
2011,CRI,USA,Costa Rica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,CRI,USA,Costa Rica,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2011,CUB,USA,Cuba,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2011,CUB,USA,Cuba,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731
2011,CYP,USA,Cyprus,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,CZE,USA,Czechia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2011,DJI,USA,Djibouti,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2011,DJI,USA,Djibouti,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2011,DMA,USA,Dominica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,DMA,USA,Dominica,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2011,DOM,USA,Dominican Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2011,DOM,USA,Dominican Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
2011,ECU,USA,Ecuador,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141
2011,ECU,USA,Ecuador,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168
2011,GNQ,USA,Equatorial Guinea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,GNQ,USA,Equatorial Guinea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2011,ERI,USA,Eritrea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2011,ERI,USA,Eritrea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3315
2011,EST,USA,Estonia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,EST,USA,Estonia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
2011,ETH,USA,Ethiopia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267
2011,ETH,USA,Ethiopia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11132
2011,FJI,USA,Fiji,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,FJI,USA,Fiji,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821
2011,FIN,USA,Finland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,FRA,USA,France,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,FRA,USA,France,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2011,GAB,USA,Gabon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,GAB,USA,Gabon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2011,GMB,USA,Gambia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
2011,GMB,USA,Gambia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,887
2011,PSE,USA,State of Palestine,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,GBR,USA,United Kingdom of Great Britain and Northern Ireland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,GBR,USA,United Kingdom of Great Britain and Northern Ireland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2011,GEO,USA,Georgia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2011,GEO,USA,Georgia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802
2011,DEU,USA,Germany,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,DEU,USA,Germany,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
2011,GHA,USA,Ghana,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2011,GHA,USA,Ghana,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184
2011,GIB,USA,Gibraltar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,GNB,USA,Guinea-Bissau,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2011,GRC,USA,Greece,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2011,GRD,USA,Grenada,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2011,GRD,USA,Grenada,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2011,GTM,USA,Guatemala,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543
2011,GTM,USA,Guatemala,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940
2011,GIN,USA,Guinea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
2011,GIN,USA,Guinea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3756
2011,GUY,USA,Guyana,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,GUY,USA,Guyana,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
2011,HTI,USA,Haiti,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161
2011,HTI,USA,Haiti,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24013
2011,HKG,USA,"China, Hong Kong Special Administrative Region",United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,HKG,USA,"China, Hong Kong Special Administrative Region",United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2011,HND,USA,Honduras,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150
2011,HND,USA,Honduras,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1174
2011,HRV,USA,Croatia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,HRV,USA,Croatia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2011,HUN,USA,Hungary,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,HUN,USA,Hungary,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2011,ISL,USA,Iceland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,CIV,USA,Côte d'Ivoire,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2011,CIV,USA,Côte d'Ivoire,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712
2011,IND,USA,India,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200
2011,IND,USA,India,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6657
2011,IDN,USA,Indonesia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
2011,IDN,USA,Indonesia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5056
2011,IRL,USA,Ireland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,IRL,USA,Ireland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,IRN,USA,Iran (Islamic Republic of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191
2011,IRN,USA,Iran (Islamic Republic of),United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4657
2011,IRQ,USA,Iraq,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175
2011,IRQ,USA,Iraq,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5126
2011,ISR,USA,Israel,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,ISR,USA,Israel,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
2011,ITA,USA,Italy,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,ITA,USA,Italy,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2011,JAM,USA,Jamaica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2011,JAM,USA,Jamaica,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277
2011,JOR,USA,Jordan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2011,JOR,USA,Jordan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415
2011,JPN,USA,Japan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,JPN,USA,Japan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2011,KAZ,USA,Kazakhstan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
2011,KAZ,USA,Kazakhstan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503
2011,KEN,USA,Kenya,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
2011,KEN,USA,Kenya,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551
2011,KGZ,USA,Kyrgyzstan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2011,KGZ,USA,Kyrgyzstan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493
2011,KOR,USA,Republic of Korea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,KOR,USA,Republic of Korea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2011,PRK,USA,Democratic People's Republic of Korea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2011,KWT,USA,Kuwait,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,KWT,USA,Kuwait,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2011,LAO,USA,Lao People's Democratic Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,LAO,USA,Lao People's Democratic Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
2011,LBR,USA,Liberia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2011,LBR,USA,Liberia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964
2011,LBY,USA,Libya,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2011,LBY,USA,Libya,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
2011,LCA,USA,Saint Lucia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2011,LBN,USA,Lebanon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2011,LBN,USA,Lebanon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570
2011,LKA,USA,Sri Lanka,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59
2011,LKA,USA,Sri Lanka,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310
2011,LTU,USA,Lithuania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,LTU,USA,Lithuania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
2011,LVA,USA,Latvia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,LVA,USA,Latvia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
2011,MAC,USA,"China, Macao Special Administrative Region",United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,MDG,USA,Madagascar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,MDG,USA,Madagascar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2011,MRT,USA,Mauritania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2011,MRT,USA,Mauritania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1887
2011,MKD,USA,Republic of North Macedonia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,MKD,USA,Republic of North Macedonia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
2011,MCO,USA,Monaco,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,MDA,USA,Republic of Moldova,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2011,MDA,USA,Republic of Moldova,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696
2011,MDV,USA,Maldives,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,MEX,USA,Mexico,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1311
2011,MEX,USA,Mexico,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1829
2011,MLI,USA,Mali,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2011,MLI,USA,Mali,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812
2011,MYS,USA,Malaysia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2011,MYS,USA,Malaysia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
2011,MWI,USA,Malawi,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,MWI,USA,Malawi,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2011,MNE,USA,Montenegro,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,MNE,USA,Montenegro,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2011,MNG,USA,Mongolia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2011,MNG,USA,Mongolia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795
2011,MAR,USA,Morocco,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,MAR,USA,Morocco,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
2011,MOZ,USA,Mozambique,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,MOZ,USA,Mozambique,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,MLT,USA,Malta,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,MUS,USA,Mauritius,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,MUS,USA,Mauritius,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2011,MMR,USA,Myanmar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2011,MMR,USA,Myanmar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3164
2011,NAM,USA,Namibia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2011,NPL,USA,Nepal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423
2011,NPL,USA,Nepal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4574
2011,NLD,USA,Netherlands,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,NLD,USA,Netherlands,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2011,NER,USA,Niger,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2011,NER,USA,Niger,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
2011,NIC,USA,Nicaragua,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2011,NIC,USA,Nicaragua,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383
2011,NGA,USA,Nigeria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2011,NGA,USA,Nigeria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686
2011,NIU,USA,Niue,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,NOR,USA,Norway,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,NZL,USA,New Zealand,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,OMN,USA,Oman,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,PAK,USA,Pakistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192
2011,PAK,USA,Pakistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3342
2011,PAN,USA,Panama,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2011,PRY,USA,Paraguay,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2011,PER,USA,Peru,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2011,PER,USA,Peru,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1204
2011,PHL,USA,Philippines,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2011,PHL,USA,Philippines,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299
2011,PNG,USA,Papua New Guinea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,POL,USA,Poland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2011,POL,USA,Poland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2011,PRT,USA,Portugal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,QAT,USA,Qatar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,ROU,USA,Romania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2011,ROU,USA,Romania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815
2011,ZAF,USA,South Africa,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,ZAF,USA,South Africa,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
2011,RUS,USA,Russian Federation,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256
2011,RUS,USA,Russian Federation,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6863
2011,RWA,USA,Rwanda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61
2011,RWA,USA,Rwanda,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913
2011,SLV,USA,El Salvador,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494
2011,SLV,USA,El Salvador,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4706
2011,SAU,USA,Saudi Arabia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2011,SAU,USA,Saudi Arabia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103
2011,SEN,USA,Senegal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2011,SEN,USA,Senegal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338
2011,SYC,USA,Seychelles,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2011,SGP,USA,Singapore,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,SGP,USA,Singapore,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2011,SLE,USA,Sierra Leone,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2011,SLE,USA,Sierra Leone,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305
2011,SOM,USA,Somalia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2011,SOM,USA,Somalia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2996
2011,ESP,USA,Spain,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2011,SRB,USA,Serbia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2011,SRB,USA,Serbia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1885
2011,VNM,USA,Viet Nam,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,VNM,USA,Viet Nam,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
2011,STA,USA,Stateless,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1216
2011,KNA,USA,Saint Kitts and Nevis,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,SDN,USA,Sudan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2011,SDN,USA,Sudan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1857
2011,SUR,USA,Suriname,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,SVK,USA,Slovakia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,SVK,USA,Slovakia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2011,SVN,USA,Slovenia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2011,SWZ,USA,Kingdom of Eswatini,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,SWZ,USA,Kingdom of Eswatini,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,SWE,USA,Sweden,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2011,CHE,USA,Switzerland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,SYR,USA,Syrian Arab Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
2011,SYR,USA,Syrian Arab Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373
2011,TZA,USA,United Republic of Tanzania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,TZA,USA,United Republic of Tanzania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
2011,TCA,USA,Turks and Caicos Islands,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2011,THA,USA,Thailand,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,THA,USA,Thailand,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2011,TJK,USA,Tajikistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2011,TJK,USA,Tajikistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
